*------------------------------------------------------------*
User:                VM-SAS
MPRINT(EM_DIAGRAM):   * Meta: Computing metadata for TRAIN data;
40307      *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):   *------------------------------------------------------------*;
 
40308      data _TEMP;
MPRINT(EM_DIAGRAM):    data _TEMP;
40309      set EMWS8.Part_CMeta_TRAIN;
MPRINT(EM_DIAGRAM):   set EMWS8.Part_CMeta_TRAIN;
40310      *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):   *------------------------------------------------------------*;
40311      * Metadata Changes;
MPRINT(EM_DIAGRAM):   * Metadata Changes;
40312      *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):   *------------------------------------------------------------*;
40313      if upcase(NAME) = "AGE" then ROLE="REJECTED";
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "AGE" then ROLE="REJECTED";
40314      if upcase(NAME) = "AGE" then delete;
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "AGE" then delete;
40315      if upcase(NAME) = "AGE_EXMPL2" then ROLE="REJECTED";
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "AGE_EXMPL2" then ROLE="REJECTED";
40316      if upcase(NAME) = "AGE_EXMPL2" then delete;
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "AGE_EXMPL2" then delete;
40317      if upcase(NAME) = "COSTPERCONTACT" then ROLE="REJECTED";
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "COSTPERCONTACT" then ROLE="REJECTED";
40318      if upcase(NAME) = "COSTPERCONTACT" then delete;
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "COSTPERCONTACT" then delete;
40319      if upcase(NAME) = "DT_CUSTOMER" then ROLE="REJECTED";
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "DT_CUSTOMER" then ROLE="REJECTED";
40320      if upcase(NAME) = "DT_CUSTOMER" then delete;
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "DT_CUSTOMER" then delete;
40321      if upcase(NAME) = "EDUCATION" then ROLE="REJECTED";
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "EDUCATION" then ROLE="REJECTED";
40322      if upcase(NAME) = "EDUCATION" then delete;
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "EDUCATION" then delete;
40323      if upcase(NAME) = "FRQ" then ROLE="REJECTED";
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "FRQ" then ROLE="REJECTED";
40324      if upcase(NAME) = "FRQ" then delete;
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "FRQ" then delete;
40325      if upcase(NAME) = "GENDER" then ROLE="REJECTED";
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "GENDER" then ROLE="REJECTED";
40326      if upcase(NAME) = "GENDER" then delete;
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "GENDER" then delete;
40327      if upcase(NAME) = "HIGHEREDUCATION" then ROLE="REJECTED";
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "HIGHEREDUCATION" then ROLE="REJECTED";
40328      if upcase(NAME) = "HIGHEREDUCATION" then delete;
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "HIGHEREDUCATION" then delete;
40329      if upcase(NAME) = "INCOME" then ROLE="REJECTED";
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "INCOME" then ROLE="REJECTED";
40330      if upcase(NAME) = "INCOME" then delete;
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "INCOME" then delete;
40331      if upcase(NAME) = "KITCHEN" then ROLE="REJECTED";
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "KITCHEN" then ROLE="REJECTED";
40332      if upcase(NAME) = "KITCHEN" then delete;
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "KITCHEN" then delete;
40333      if upcase(NAME) = "MONTHSASCUSTOMER" then ROLE="REJECTED";
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "MONTHSASCUSTOMER" then ROLE="REJECTED";
40334      if upcase(NAME) = "MONTHSASCUSTOMER" then delete;
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "MONTHSASCUSTOMER" then delete;
40335      if upcase(NAME) = "NETPURCHASE" then ROLE="REJECTED";
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "NETPURCHASE" then ROLE="REJECTED";
40336      if upcase(NAME) = "NETPURCHASE" then delete;
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "NETPURCHASE" then delete;
40337      if upcase(NAME) = "RMNTFRQ" then ROLE="REJECTED";
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "RMNTFRQ" then ROLE="REJECTED";
40338      if upcase(NAME) = "RMNTFRQ" then delete;
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "RMNTFRQ" then delete;
40339      if upcase(NAME) = "RMNTFRQ_EXMPL2" then ROLE="REJECTED";
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "RMNTFRQ_EXMPL2" then ROLE="REJECTED";
40340      if upcase(NAME) = "RMNTFRQ_EXMPL2" then delete;
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "RMNTFRQ_EXMPL2" then delete;
40341      if upcase(NAME) = "REVENUEPERPOSITIVEANSWER" then ROLE="REJECTED";
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "REVENUEPERPOSITIVEANSWER" then ROLE="REJECTED";
40342      if upcase(NAME) = "REVENUEPERPOSITIVEANSWER" then delete;
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "REVENUEPERPOSITIVEANSWER" then delete;
40343      if upcase(NAME) = "YEAR_BIRTH" then ROLE="REJECTED";
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "YEAR_BIRTH" then ROLE="REJECTED";
40344      if upcase(NAME) = "YEAR_BIRTH" then delete;
MPRINT(EM_DIAGRAM):   if upcase(NAME) = "YEAR_BIRTH" then delete;
40345      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 25 observations read from the data set EMWS8.PART_CMETA_TRAIN.
NOTE: The data set WORK._TEMP has 13 observations and 20 variables.
NOTE: DATA statement used (Total process time):
      real time           0.01 seconds
      cpu time            0.00 seconds
 
 
40346      proc sort data=_TEMP;
MPRINT(EM_DIAGRAM):    proc sort data=_TEMP;
40347      by NAME;
MPRINT(EM_DIAGRAM):   by NAME;
40348      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 13 observations read from the data set WORK._TEMP.
NOTE: The data set WORK._TEMP has 13 observations and 20 variables.
NOTE: PROCEDURE SORT used (Total process time):
      real time           0.00 seconds
      cpu time            0.00 seconds
 
 
40349      data EMWS8.Meta_CMeta_TRAIN;
MPRINT(EM_DIAGRAM):    data EMWS8.Meta_CMeta_TRAIN;
40350      set _TEMP;
MPRINT(EM_DIAGRAM):   set _TEMP;
40351      run;
MPRINT(EM_DIAGRAM):   run;
 
NOTE: There were 13 observations read from the data set WORK._TEMP.
NOTE: The data set EMWS8.META_CMETA_TRAIN has 13 observations and 20 variables.
NOTE: DATA statement used (Total process time):
      real time           0.01 seconds
      cpu time            0.00 seconds
 
 
NOTE: View EMWS8.META_TRAIN.VIEW used (Total process time):
      real time           0.03 seconds
      cpu time            0.03 seconds
 
NOTE: View EMWS8.META_VALIDATE.VIEW used (Total process time):
      real time           0.01 seconds
      cpu time            0.01 seconds
 
MPRINT(EM_DIAGRAM):    proc printto;
MPRINT(EM_DIAGRAM):   run;
MPRINT(EM_DIAGRAM):    data _null_;
MPRINT(EM_DIAGRAM):   call symput('NLDATE', strip(put(date(), NLDATE.)));
MPRINT(EM_DIAGRAM):   call symput('NLTIME', strip(put(datetime(), NLTIME.)));
MPRINT(EM_DIAGRAM):   run;
MPRINT(EM_DIAGRAM):   data _null_;
MPRINT(EM_DIAGRAM):   nldate= sasmsg("sashelp.dmine", "log_date_note", 'N', "10 de Março de 2016" );
MPRINT(EM_DIAGRAM):   nltime= sasmsg("sashelp.dmine", "log_time_note", 'N', "12H19m" );
MPRINT(EM_DIAGRAM):   put "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   put "* Report Log";
MPRINT(EM_DIAGRAM):   put nldate;
MPRINT(EM_DIAGRAM):   put nltime;
MPRINT(EM_DIAGRAM):   put "*------------------------------------------------------------*";
MPRINT(EM_DIAGRAM):   run;
*------------------------------------------------------------*
* Report Log
Date:                10 de Março de 2016
Time:                12H19m
*------------------------------------------------------------*
MPRINT(EM_DIAGRAM):    filename O0K_1YMJ "E:\DataMining_EMProjects\Tugas\Workspaces\EMWS8\Meta\EMREPORT.out" encoding="UTF-8" NOBOM;
MPRINT(EM_DIAGRAM):   proc printto print=O0K_1YMJ new;
MPRINT(EM_DIAGRAM):   run;
40375      proc print data = EMWS8.Meta_CMeta_TRAIN(obs=500) noobs label;
MPRINT(EM_DIAGRAM):    proc print data = EMWS8.Meta_CMeta_TRAIN(obs=500) noobs label;
40376      var name role level creator label;
MPRINT(EM_DIAGRAM):   var name role level creator label;
40377      label NAME = "%sysfunc(sasmsg(sashelp.dmine, meta_name_vlabel,      NOQUOTE))" LEVEL = "%sysfunc(sasmsg(sashelp.dmine, meta_level_vlabel,     NOQUOTE))" ROLE = "%sysfunc(sasmsg(sashelp.dmine, meta_role_vlabel,      NOQUOTE))" CREATOR =
40378         "%sysfunc(sasmsg(sashelp.dmine, meta_creator_vlabel,   NOQUOTE))" LABEL = "%sysfunc(sasmsg(sashelp.dmine, meta_label_vlabel,     NOQUOTE))";
MPRINT(EM_DIAGRAM):   label NAME = "Variable Name" LEVEL = "Measurement Level" ROLE = "Role" CREATOR = "Creator" LABEL = "Label";
40379      format label $32.;
MPRINT(EM_DIAGRAM):   format label $32.;
40380      title9 "%sysfunc(sasmsg(sashelp.dmine, rpt_exptattributes_title, NOQUOTE, TRAIN))";
MPRINT(EM_DIAGRAM):   title9 "Exported Attributes for TRAIN Port";
40381      title10 "%sysfunc(sasmsg(sashelp.dmine, rpt_maxObsPrinted_title, NOQUOTE))";
MPRINT(EM_DIAGRAM):   title10 "(maximum 500 observations printed)";
MPRINT(EM_DIAGRAM):   run;
40382      run;
 
NOTE: There were 13 observations read from the data set EMWS8.META_CMETA_TRAIN.
NOTE: The PROCEDURE PRINT printed page 10.
NOTE: PROCEDURE PRINT used (Total process time):
      real time           0.01 seconds
      cpu time            0.00 seconds
 
 
40383      title9;
MPRINT(EM_DIAGRAM):   title9;
40384      title10;
MPRINT(EM_DIAGRAM):   title10;
MPRINT(EM_DIAGRAM):    proc printto;
MPRINT(EM_DIAGRAM):   run;
